Normal: -0.190822 -0.00288466 -0.98162
UV: 0.0146484 0.0625

Position: -0.849942 0.362516 -0.92328
Normal: -0.227881 0.672544 -0.704099
UV: 0.0146484 0.0454102

Position: -1.15686 0.321208 -0.862912
Normal: -0.655598 0.548948 -0.518505
UV: 0.059082 0.0512695

Position: -0.848136 0.242715 0.980208
Normal: -0.192339 -0.00176735 0.981327
UV: 0.0146484 0.0625

Position: -0.849943 0.362516 0.980209
Normal: -0.228968 0.672011 0.704255
UV: 0.0146484 0.0454102

Position: 1.18487 0.159355 1.02982
Normal: 0.535424 0.162658 0.828772
UV: 0.0361328 0.143066

Position: 1.32347 0.0947234 0.847624
Normal: 0.944535 -0.0136785 0.328126
UV: 0.0703125 0.143066

Position: 1.28804 0.0187432 0.847625
Normal: 0.851629 -0.397114 0.342096
UV: 0.0703125 0.154785

Position: 1.14944 0.0833751 1.02982
Normal: 0.416767 -0.194339 0.887997
UV: 0.0361328 0.154785

Position: 0.974161 0.25761 1.0492
Normal: -0.404056 0.588397 0.700377
UV: 0.00244141 0.143066

Position: 0.938732 0.18163 1.0492
Normal: -0.613665 0.286155 0.735888
UV: 0.00244141 0.154785

Position: 1.18994 0.186263 -0.945221
Normal: 0.598922 0.701537 -0.386184
UV: 0.050293 0.120117

Position: 0.998033 0.275748 -0.964568
Normal: -0.014997 0.952585 -0.303903
UV: 0.046875 0.0932617

Position: 0.974161 0.25761 -0.992275
Normal: -0.409334 0.583016 -0.701811
UV: 0.0400391 0.0932617

Position: 1.18487 0.159355 -0.972899
Normal: 0.537577 0.15397 -0.829038
UV: 0.043457 0.123535

Position: 1.31276 0.128989 -0.768188
Normal: 0.75588 0.64554 -0.109194
UV: 0.0756836 0.137695

Position: 1.32347 0.0947229 -0.790724
Normal: 0.943138 -0.0118453 -0.332189
UV: 0.0703125 0.143066

Position: 1.31276 0.128989 0.823328
Normal: 0.755831 0.64749 0.0973467
UV: 0.303711 0.13623

Position: 1.32347 0.0947234 0.847624
Normal: 0.944535 -0.0136785 0.328126
UV: 0.30957 0.143066

Position: 1.18994 0.186263 1.00031
Normal: 0.586122 0.719176 0.373157
UV: 0.328613 0.120117

Position: 1.18487 0.159355 1.02982
Normal: 0.535424 0.162658 0.828772
UV: 0.335938 0.123535

Position: 0.998033 0.275748 1.01966
Normal: -0.0176996 0.957584 0.287611
UV: 0.331543 0.0932617

Position: 0.974161 0.25761 1.0492
Normal: -0.404056 0.588397 0.700377
UV: 0.338379 0.0932617

Position: 0.974161 0.25761 1.0492
Normal: -0.404056 0.588397 0.700377
UV: 0.335449 0.0893555

Position: 0.974161 0.25761 -0.992275
Normal: -0.409334 0.583016 -0.701811
UV: 0.0429688 0.0893555

Position: 1.18487 0.159355 -0.972899
Normal: 0.537577 0.15397 -0.829038
UV: 0.0361328 0.143066

Position: 0.974161 0.25761 -0.992275
Normal: -0.409334 0.583016 -0.701811
UV: 0.00244141 0.143066

Position: 0.938732 0.181629 -0.992275
Normal: -0.613668 0.286148 -0.735888
UV: 0.00244141 0.154785

Position: 1.14944 0.0833748 -0.972899
Normal: 0.416742 -0.194327 -0.88801
UV: 0.0361328 0.154785

Position: 1.28804 0.0187426 -0.790724
Normal: 0.85162 -0.397106 -0.342125
UV: 0.0703125 0.154785

Position: 1.28804 0.0187432 0.847625
Normal: 0.851629 -0.397114 0.342096
UV: 0.30957 0.154785

Position: 0.938732 0.18163 1.0492
Normal: -0.613665 0.286155 0.735888
UV: 0.335449 0.0776367

Position: 0.938732 0.181629 -0.992275
Normal: -0.613668 0.286148 -0.735888
UV: 0.0429688 0.0776367

Position: -1.72197 0.254101 -0.213339
Normal: -0.120948 0.965049 -0.232491
UV: 0.117676 0.357422

Position: -1.72052 0.254701 0.27586
Normal: -0.120338 0.964767 0.233974
UV: 0.0263672 0.357422

Position: -1.80577 0.215025 -0.236867
Normal: -0.445899 0.81118 -0.378367
UV: 0.121094 0.343262

Position: -1.80432 0.215625 0.299388
Normal: -0.449377 0.807857 0.38135
UV: 0.0224609 0.343262

Position: -1.85655 0.19127 0.265916
Normal: -0.688637 0.698986 0.192867
UV: 0.027832 0.333984

Position: -1.858 0.19067 -0.203395
Normal: -0.691171 0.698558 -0.185202
UV: 0.116211 0.334473

Position: -1.64573 0.145404 -0.230463
Normal: 0.806839 -0.134684 -0.575213
UV: 0.0170898 0.304199

Position: -1.64428 0.146004 0.292984
Normal: 0.794157 -0.171025 0.583151
UV: 0.11377 0.304199

Position: -1.69258 0.247911 0.292984
Normal: 0.475049 0.683615 0.554075
UV: 0.11377 0.321777

Position: -1.69403 0.247311 -0.230463
Normal: 0.474365 0.682605 -0.555904
UV: 0.0170898 0.321777

Position: -1.75865 0.113981 -0.260849
Normal: 0.0395122 -0.470803 -0.881353
UV: 0.131348 0.307129

Position: -1.64573 0.145404 -0.230463
Normal: 0.806839 -0.134684 -0.575213
UV: 0.11377 0.304199

Position: -1.69403 0.247311 -0.230463
Normal: 0.474365 0.682605 -0.555904
UV: 0.11377 0.321777

Position: -1.79818 0.198747 -0.260849
Normal: -0.270391 0.321677 -0.907421
UV: 0.131348 0.321777

Position: -1.7572 0.11458 0.32337
Normal: 0.0659868 -0.486034 0.871445
UV: 0.131348 0.307129

Position: -1.79673 0.199346 0.32337
Normal: -0.270664 0.327075 0.905408
UV: 0.131348 0.321777

Position: -1.83263 0.0955362 0.27954
Normal: -0.578702 -0.645789 0.498057
UV: 0.143066 0.30957

Position: -1.83408 0.0949364 -0.217018
Normal: -0.588057 -0.636522 -0.499028
UV: 0.23584 0.30957

Position: -1.87075 0.164903 -0.217018
Normal: -0.886503 0.0208736 -0.462252
UV: 0.23584 0.321777

Position: -1.86931 0.165503 0.27954
Normal: -0.886362 0.0260827 0.462258
UV: 0.143066 0.321777

Position: -1.83408 0.0949364 -0.217018
Normal: -0.588057 -0.636522 -0.499028
UV: 0.143066 0.30957

Position: -1.87075 0.164903 -0.217018
Normal: -0.886503 0.0208736 -0.462252
UV: 0.143066 0.321777

Position: -1.74872 0.0926919 -0.21959
Normal: 0.26187 -0.923222 -0.281221
UV: 0.121094 0.343262

Position: -1.66087 0.133657 -0.193496
Normal: 0.434149 -0.899477 -0.0495509
UV: 0.117676 0.357422

Position: -1.64573 0.145404 -0.230463
Normal: 0.806839 -0.134684 -0.575213
UV: 0.123047 0.36377

Position: -1.75865 0.113981 -0.260849
Normal: 0.0395122 -0.470803 -0.881353
UV: 0.12793 0.342773

Position: -1.81466 0.0732498 -0.18195
Normal: -0.258703 -0.956393 -0.135589
UV: 0.116211 0.334473

Position: -1.83408 0.0949364 -0.217018
Normal: -0.588057 -0.636522 -0.499028
UV: 0.121094 0.328125

Position: -1.81321 0.0738501 0.244471
Normal: -0.252662 -0.956463 0.146083
UV: 0.027832 0.333984

Position: -1.83263 0.0955362 0.27954
Normal: -0.578702 -0.645789 0.498057
UV: 0.0229492 0.327637

Position: -1.74727 0.0932913 0.282111
Normal: 0.287046 -0.90628 0.310259
UV: 0.0224609 0.343262

Position: -1.7572 0.11458 0.32337
Normal: 0.0659868 -0.486034 0.871445
UV: 0.015625 0.342773

Position: -1.65942 0.134257 0.256018
Normal: 0.390308 -0.912594 0.121785
UV: 0.0263672 0.357422

Position: -1.64428 0.146004 0.292984
Normal: 0.794157 -0.171025 0.583151
UV: 0.0205078 0.36377

Position: -1.00369 0.534713 -0.466439
Normal: -0.224971 0.907958 -0.353553
UV: 0.983887 0.496582

Position: -1.00095 0.566025 -0.277912
Normal: 0.00626691 0.961569 0.274493
UV: 0.955078 0.493652

Position: -1.76432 0.21006 -0.277912
Normal: -0.737214 0.615794 0.278052
UV: 0.955566 0.621582

Position: -1.72539 0.19818 -0.466439
Normal: -0.531893 0.743732 -0.404911
UV: 0.984375 0.617188

Position: -1.76706 0.178748 -0.417099
Normal: -0.878961 0.449493 -0.159322
UV: 0.976563 0.625488

Position: -1.00095 0.566025 0.340433
Normal: 0.0680666 0.969334 -0.236134
UV: 0.860352 0.493164

Position: -1.00369 0.534713 0.52896
Normal: -0.19728 0.921755 0.33384
UV: 0.831543 0.49707

Position: -1.72539 0.19818 0.52896
Normal: -0.531892 0.743733 0.404909
UV: 0.832031 0.617676

Position: -1.76432 0.21006 0.340433
Normal: -0.737214 0.615794 -0.278051
UV: 0.86084 0.62207

Position: -1.76706 0.178748 0.47962
Normal: -0.882867 0.443173 0.15538
UV: 0.839355 0.625488

Position: -0.98329 0.552532 -0.260849
Normal: 0.261018 0.951918 0.160379
UV: 0.952637 0.491211

Position: -0.98329 0.552532 0.32337
Normal: 0.255574 0.957221 -0.135684
UV: 0.862793 0.491211

Position: -1.76534 0.187856 -0.260849
Normal: -0.896329 0.412147 0.163487
UV: 0.952637 0.624512

Position: -1.76534 0.187856 0.32337
Normal: -0.896889 0.411487 -0.162075
UV: 0.863281 0.624512

Position: -1.67079 0.0782873 -0.49134
Normal: 0.0874104 -0.752872 -0.652337
UV: 0.581543 0.621094

Position: -0.934718 0.458501 -0.49134
Normal: 0.756105 -0.41856 -0.503102
UV: 0.581543 0.489258

Position: -0.945863 0.523942 -0.508404
Normal: 0.502863 0.519202 -0.691056
UV: 0.598633 0.486328

Position: -1.72792 0.159262 -0.508404
Normal: -0.474793 0.120318 -0.871834
UV: 0.599121 0.624023

Position: -0.920555 0.428129 0.553862
Normal: 0.759777 -0.392807 0.518113
UV: 0.581543 0.489258

Position: -1.67079 0.0782873 0.553862
Normal: 0.0791922 -0.75372 0.652407
UV: 0.581543 0.621094

Position: -1.72792 0.159262 0.570925
Normal: -0.474796 0.120318 0.871833
UV: 0.599121 0.624023

Position: -0.945863 0.523942 0.570925
Normal: 0.470771 0.566202 0.676601
UV: 0.598633 0.486328

Position: -1.7675 0.140808 -0.27498
Normal: -0.959266 -0.282496 0.0022852
UV: 0.955078 0.632324

Position: -1.7675 0.140808 -0.464823
Normal: -0.897683 -0.120853 -0.423744
UV: 0.98584 0.631348

Position: -1.71037 0.0598334 -0.44776
Normal: -0.291003 -0.922661 -0.253011
UV: 0.981445 0.645996

Position: -1.71037 0.0598334 0.510281
Normal: -0.291004 -0.92266 0.253011
UV: 0.834473 0.645996

Position: -1.7675 0.140808 0.337501
Normal: -0.959853 -0.280504 -8.34294e-07
UV: 0.86084 0.632324

Position: -1.7675 0.140808 0.527344
Normal: -0.898142 -0.120573 0.422852
UV: 0.830078 0.631348

Position: -1.72792 0.159262 -0.508404
Normal: -0.474793 0.120318 -0.871834
UV: 0.995117 0.623535

Position: -0.945863 0.523942 -0.508404
Normal: 0.502863 0.519202 -0.691056
UV: 0.994629 0.48584

Position: -1.00369 0.534713 -0.466439
Normal: -0.224971 0.907958 -0.353553
UV: 0.984375 0.490234

Position: -0.945863 0.523942 -0.508404
Normal: 0.502863 0.519202 -0.691056
UV: 0.990723 0.48291

Position: -0.945863 0.523942 -0.27498
Normal: 0.855864 0.5172 -4.41959e-08
UV: 0.955078 0.482422

Position: -0.945863 0.523942 0.337501
Normal: 0.835561 0.549391 -0.00270782
UV: 0.86084 0.481934

Position: -0.945863 0.523942 0.570925
Normal: 0.470771 0.566202 0.676601
UV: 0.825195 0.481934

Position: -1.00369 0.534713 0.52896
Normal: -0.19728 0.921755 0.33384
UV: 0.831543 0.489258

Position: -0.934718 0.458501 -0.49134
Normal: 0.756105 -0.41856 -0.503102
UV: 0.988281 0.47168

Position: -0.920555 0.428129 0.553862
Normal: 0.759777 -0.392807 0.518113
UV: 0.827637 0.47168

Position: -0.945863 0.523942 0.570925
Normal: 0.470771 0.566202 0.676601
UV: 0.820801 0.486328

Position: -1.72792 0.159262 0.570925
Normal: -0.474796 0.120318 0.871833
UV: 0.821289 0.624023

Position: -1.71037 0.0598334 -0.44776
Normal: -0.291003 -0.922661 -0.253011
UV: 0.581543 0.637207

Position: -1.7675 0.140808 -0.464823
Normal: -0.897683 -0.120853 -0.423744
UV: 0.599121 0.639648

Position: -1.71037 0.0598334 0.510281
Normal: -0.291004 -0.92266 0.253011
UV: 0.581543 0.637207

Position: -1.7675 0.140808 0.527344
Normal: -0.898142 -0.120573 0.422852
UV: 0.599121 0.639648

Position: -1.67079 0.0782873 0.553862
Normal: 0.0791922 -0.75372 0.652407
UV: 0.827637 0.652832

Position: -0.920555 0.428129 0.553862
Normal: 0.759777 -0.392807 0.518113
UV: 0.827637 0.782227

Position: -0.934718 0.458501 -0.49134
Normal: 0.756105 -0.41856 -0.503102
UV: 0.988281 0.782227

Position: -1.67079 0.0782873 -0.49134
Normal: 0.0874104 -0.752872 -0.652337
UV: 0.988281 0.652832

Position: -0.791318 1.66845 1.38126
Normal: 3.72533e-07 0.99476 -0.10224
UV: 0.968262 0.842773

Position: -0.617747 1.62194 1.38126
Normal: 0.49738 0.861487 -0.102241
UV: 0.996094 0.842773

Position: -0.624762 1.60979 1.46465
Normal: 0.403043 0.69809 0.5918
UV: 0.996094 0.830078

Position: -0.791318 1.65442 1.46465
Normal: 7.93097e-08 0.806084 0.591802
UV: 0.968262 0.830078

Position: -0.964889 1.62194 1.38126
Normal: -0.498422 0.860764 -0.103256
UV: 0.94043 0.842773

Position: -0.957875 1.60979 1.46465
Normal: -0.403042 0.698089 0.591801
UV: 0.94043 0.830078

Position: -1.09195 1.49488 1.38126
Normal: -0.860376 0.49693 -0.113196
UV: 0.912598 0.842773

Position: -1.0798 1.48786 1.46465
Normal: -0.698089 0.403041 0.591802
UV: 0.912598 0.830078

Position: -1.13846 1.32131 1.38126
Normal: -0.99476 5.90731e-07 -0.102239
UV: 0.884766 0.842773

Position: -1.12443 1.32131 1.46465
Normal: -0.806084 5.02542e-07 0.591801
UV: 0.884766 0.830078

Position: -1.09195 1.14774 1.38126
Normal: -0.861488 -0.497379 -0.102239
UV: 0.856934 0.842773

Position: -1.0798 1.15475 1.46465
Normal: -0.698089 -0.403042 0.591801
UV: 0.856934 0.830078

Position: -0.96489 1.02067 1.38126
Normal: -0.497381 -0.861487 -0.10224
UV: 0.828613 0.842773

Position: -0.957875 1.03282 1.46465
Normal: -0.403043 -0.698089 0.591801
UV: 0.828613 0.830078

Position: -0.502834 1.48786 1.46465
Normal: 0.698089 0.403042 0.591801
UV: 0.968262 0.830078

Position: -0.490685 1.49488 1.38126
Normal: 0.861487 0.49738 -0.102239
UV: 0.968262 0.842773

Position: -0.458205 1.32131 1.46465
Normal: 0.806084 -2.49048e-07 0.591801
UV: 0.94043 0.830078

Position: -0.444176 1.32131 1.38126
Normal: 0.99476 -1.10429e-07 -0.10224
UV: 0.94043 0.842773

Position: -0.502834 1.15475 1.46465
Normal: 0.698089 -0.403042 0.591802
UV: 0.912598 0.830078

Position: -0.490685 1.14774 1.38126
Normal: 0.861487 -0.49738 -0.102239
UV: 0.912598 0.842773

Position: -0.624762 1.03282 1.46465
Normal: 0.403042 -0.698089 0.591802
UV: 0.884766 0.830078

Position: -0.617747 1.02067 1.38126
Normal: 0.49738 -0.861487 -0.10224
UV: 0.884766 0.842773

Position: -0.791319 0.988194 1.46465
Normal: -2.69801e-07 -0.806083 0.591802
UV: 0.856934 0.830078

Position: -0.791319 0.974164 1.38126
Normal: -7.90304e-07 -0.99476 -0.102241
UV: 0.856934 0.842773

Position: -0.791319 1.00114 1.3138
Normal: -5.22759e-07 -0.980778 -0.195126
UV: 0.856934 0.853027

Position: -0.9514 1.04404 1.3138
Normal: -0.490389 -0.849379 -0.195124
UV: 0.828613 0.853027

Position: -0.631237 1.04404 1.3138
Normal: 0.490388 -0.849379 -0.195126
UV: 0.884766 0.853027

Position: -0.514049 1.16122 1.3138
Normal: 0.849379 -0.49039 -0.195125
UV: 0.912598 0.853027

Position: -0.471155 1.32131 1.3138
Normal: 0.980778 3.63027e-08 -0.195124
UV: 0.94043 0.853027

Position: -0.514049 1.48139 1.3138
Normal: 0.849379 0.49039 -0.195124
UV: 0.968262 0.853027

Position: -0.631237 1.59858 1.3138
Normal: 0.490389 0.849379 -0.195125
UV: 0.996094 0.853027

Position: -1.06859 1.16122 1.3138
Normal: -0.849379 -0.490389 -0.195123
UV: 0.856934 0.853027

Position: -1.11148 1.32131 1.3138
Normal: -0.981097 -0.00147061 -0.193513
UV: 0.884766 0.853027

Position: -1.06933 1.48448 1.32402
Normal: -0.609197 0.501724 0.614128
UV: 0.912598 0.853027

Position: -0.9514 1.59858 1.3138
Normal: -0.490946 0.849395 -0.193651
UV: 0.94043 0.853027

Position: -0.791318 1.64147 1.3138
Normal: 3.72708e-07 0.980778 -0.195126
UV: 0.968262 0.853027

Position: -0.791319 1.00114 1.2155
Normal: -7.85681e-08 -1 -5.53742e-08
UV: 0.856934 0.868164

Position: -0.9514 1.04404 1.2155
Normal: -0.5 -0.866026 -4.55098e-07
UV: 0.828613 0.868164

Position: -0.631237 1.04404 1.2155
Normal: 0.499999 -0.866026 0
UV: 0.884766 0.868164

Position: -0.514049 1.16122 1.2155
Normal: 0.866025 -0.500001 0
UV: 0.912598 0.868164

Position: -0.471155 1.32131 1.2155
Normal: 1 1.9642e-08 0
UV: 0.94043 0.868164

Position: -0.514049 1.48139 1.2155
Normal: 0.866025 0.500001 0
UV: 0.968262 0.868164

Position: -0.631237 1.59858 1.2155
Normal: 0.499999 0.866026 -4.74606e-07
UV: 0.996094 0.868164

Position: -1.06859 1.16122 1.2155
Normal: -0.866026 -0.5 0
UV: 0.856934 0.868164

Position: -1.11148 1.32131 1.2155
Normal: -0.999992 -0.00286834 -0.00263984
UV: 0.884766 0.868164

Position: -1.06859 1.48139 1.2155
Normal: -0.865241 0.501107 -0.0158216
UV: 0.912598 0.868164

Position: -0.9514 1.59858 1.2155
Normal: -0.499999 0.866026 -3.85632e-07
UV: 0.94043 0.868164

Position: -0.791318 1.64147 1.2155
Normal: 3.8793e-07 1 -2.03549e-06
UV: 0.968262 0.868164

Position: -0.933075 1.23946 1.43063
Normal: 0.39947 0.230635 0.88726
UV: 0.774902 0.871094

Position: -0.955004 1.32131 1.43063
Normal: 0.461269 -7.01364e-08 0.887261
UV: 0.796875 0.865234

Position: -0.873161 1.17955 1.43063
Normal: 0.230634 0.39947 0.887261
UV: 0.75293 0.865234

Position: -0.791318 1.15762 1.43063
Normal: 3.6417e-07 0.461269 0.88726
UV: 0.737305 0.849121

Position: -0.933074 1.40315 1.43063
Normal: 0.39947 -0.230635 0.887261
UV: 0.812988 0.849121

Position: -0.709475 1.17955 1.43063
Normal: -0.230634 0.399471 0.88726
UV: 0.731445 0.827148

Position: -0.873161 1.46306 1.43063
Normal: 0.230634 -0.399471 0.88726
UV: 0.818359 0.827148

Position: -0.649562 1.23946 1.43063
Normal: -0.39947 0.230635 0.88726
UV: 0.737305 0.805664

Position: -0.791318 1.48499 1.43063
Normal: -2.96731e-07 -0.461269 0.887261
UV: 0.812988 0.805664

Position: -0.627632 1.32131 1.43063
Normal: -0.461269 1.51063e-07 0.88726
UV: 0.75293 0.789551

Position: -0.709475 1.46306 1.43063
Normal: -0.230634 -0.39947 0.887261
UV: 0.796875 0.789551

Position: -0.649562 1.40315 1.43063
Normal: -0.39947 -0.230635 0.887261
UV: 0.774902 0.783691

Position: -0.791319 1.09071 1.5053
Normal: 3.15367e-07 0.135718 0.990748
UV: 0.856934 0.811035

Position: -0.906615 1.12161 1.5053
Normal: 0.0678581 0.117534 0.990748
UV: 0.828613 0.811035

Position: -0.873161 1.17955 1.43063
Normal: 0.230634 0.39947 0.887261
UV: 0.828613 0.790527

Position: -0.791318 1.15762 1.43063
Normal: 3.6417e-07 0.461269 0.88726
UV: 0.856934 0.790527

Position: -0.676022 1.12161 1.5053
Normal: -0.067858 0.117534 0.990748
UV: 0.884766 0.811035

Position: -0.709475 1.17955 1.43063
Normal: -0.230634 0.399471 0.88726
UV: 0.884766 0.790527

Position: -0.591619 1.20601 1.5053
Normal: -0.117534 0.0678584 0.990748
UV: 0.912598 0.811035

Position: -0.649562 1.23946 1.43063
Normal: -0.39947 0.230635 0.88726
UV: 0.912598 0.790527

Position: -0.560725 1.32131 1.5053
Normal: -0.135716 -7.1189e-10 0.990748
UV: 0.94043 0.811035

Position: -0.627632 1.32131 1.43063
Normal: -0.461269 1.51063e-07 0.88726
UV: 0.94043 0.790527

Position: -0.591619 1.4366 1.5053
Normal: -0.117534 -0.0678584 0.990748
UV: 0.968262 0.811035

Position: -0.649562 1.40315 1.43063
Normal: -0.39947 -0.230635 0.887261
UV: 0.968262 0.790527

Position: -0.676022 1.52101 1.5053
Normal: -0.0678581 -0.117534 0.990748
UV: 0.996094 0.811035

Position: -0.709475 1.46306 1.43063
Normal: -0.230634 -0.39947 0.887261
UV: 0.996094 0.790527

Position: -0.933075 1.23946 1.43063
Normal: 0.39947 0.230635 0.88726
UV: 0.856445 0.790527

Position: -0.991018 1.20601 1.5053
Normal: 0.117533 0.0678581 0.990748
UV: 0.856934 0.811035

Position: -0.955004 1.32131 1.43063
Normal: 0.461269 -7.01364e-08 0.887261
UV: 0.884766 0.790527

Position: -1.02191 1.32131 1.5053
Normal: 0.135716 -2.70518e-07 0.990748
UV: 0.884766 0.811035

Position: -0.933074 1.40315 1.43063
Normal: 0.39947 -0.230635 0.887261
UV: 0.912598 0.790527

Position: -0.991018 1.4366 1.5053
Normal: 0.117534 -0.0678584 0.990748
UV: 0.912598 0.811035

Position: -0.873161 1.46306 1.43063
Normal: 0.230634 -0.399471 0.88726
UV: 0.94043 0.790527

Position: -0.906615 1.52101 1.5053
Normal: 0.0678581 -0.117534 0.990748
UV: 0.94043 0.811035

Position: -0.791318 1.48499 1.43063
Normal: -2.96731e-07 -0.461269 0.887261
UV: 0.968262 0.790527

Position: -0.791318 1.5519 1.5053
Normal: 1.13902e-08 -0.135717 0.990748
UV: 0.968262 0.811035

Position: 0.493261 1.49488 1.38126
Normal: -0.862214 0.496 -0.102819
UV: 0.968262 0.842773

Position: 0.620324 1.62194 1.38126
Normal: -0.49738 0.861487 -0.102239
UV: 0.996094 0.842773

Position: 0.627339 1.60979 1.46465
Normal: -0.403042 0.698089 0.591802
UV: 0.996094 0.830078

Position: 0.505411 1.48786 1.46465
Normal: -0.697717 0.403363 0.592022
UV: 0.968262 0.830078

Position: 0.44893 1.32388 1.3922
Normal: -0.663375 -0.258994 0.702036
UV: 0.94043 0.842773

Position: 0.460782 1.32131 1.46465
Normal: -0.806947 -0.00220876 0.59062
UV: 0.94043 0.830078

Position: 0.493261 1.14774 1.38126
Normal: -0.865604 -0.48902 -0.107651
UV: 0.912598 0.842773

Position: 0.505411 1.15475 1.46465
Normal: -0.698089 -0.403042 0.591801
UV: 0.912598 0.830078

Position: 0.620324 1.02067 1.38126
Normal: -0.49738 -0.861487 -0.10224
UV: 0.884766 0.842773

Position: 0.627339 1.03282 1.46465
Normal: -0.403042 -0.698089 0.591801
UV: 0.884766 0.830078

Position: 0.793895 0.974165 1.38126
Normal: -5.37512e-07 -0.99476 -0.102241
UV: 0.856934 0.842773

Position: 0.793895 0.988194 1.46465
Normal: -2.49789e-07 -0.806084 0.591801
UV: 0.856934 0.830078

Position: 0.967466 1.02067 1.38126
Normal: 0.497379 -0.861488 -0.10224
UV: 0.828613 0.842773

Position: 0.960451 1.03282 1.46465
Normal: 0.403041 -0.698089 0.591801
UV: 0.828613 0.830078

Position: 0.793895 1.65442 1.46465
Normal: -2.0754e-08 0.806083 0.591802
UV: 0.968262 0.830078

Position: 0.793895 1.66845 1.38126
Normal: 4.12448e-08 0.99476 -0.10224
UV: 0.968262 0.842773

Position: 0.960452 1.60979 1.46465
Normal: 0.403042 0.698089 0.591802
UV: 0.94043 0.830078

Position: 0.967466 1.62194 1.38126
Normal: 0.49738 0.861487 -0.102239
UV: 0.94043 0.842773

Position: 1.08238 1.48786 1.46465
Normal: 0.698089 0.403042 0.591802
UV: 0.912598 0.830078

Position: 1.09453 1.49488 1.38126
Normal: 0.862324 0.493255 -0.11444
UV: 0.912598 0.842773

Position: 1.12701 1.32131 1.46465
Normal: 0.806084 8.89457e-08 0.591801
UV: 0.884766 0.830078

Position: 1.14104 1.32131 1.38126
Normal: 0.994555 0.00243197 -0.104184
UV: 0.884766 0.842773

Position: 1.08238 1.15475 1.46465
Normal: 0.698089 -0.403043 0.591801
UV: 0.856934 0.830078

Position: 1.09453 1.14774 1.38126
Normal: 0.861487 -0.49738 -0.10224
UV: 0.856934 0.842773

Position: 1.07116 1.16122 1.3138
Normal: 0.849379 -0.49039 -0.195125
UV: 0.856934 0.853027

Position: 0.953976 1.04404 1.3138
Normal: 0.490389 -0.849379 -0.195125
UV: 0.828613 0.853027

Position: 1.11406 1.32131 1.3138
Normal: 0.981253 0.00283458 -0.192702
UV: 0.884766 0.853027

Position: 1.07191 1.48448 1.32403
Normal: 0.612875 0.49544 0.615568
UV: 0.912598 0.853027

Position: 0.953977 1.59858 1.3138
Normal: 0.487369 0.851761 -0.192287
UV: 0.94043 0.853027

Position: 0.793895 1.64147 1.3138
Normal: -1.16169e-07 0.980778 -0.195126
UV: 0.968262 0.853027

Position: 0.633814 1.59858 1.3138
Normal: -0.490389 0.849379 -0.195126
UV: 0.996094 0.853027

Position: 0.793895 1.00114 1.3138
Normal: -3.09783e-07 -0.980778 -0.195125
UV: 0.856934 0.853027

Position: 0.633814 1.04404 1.3138
Normal: -0.490389 -0.849379 -0.195124
UV: 0.884766 0.853027

Position: 0.516626 1.16122 1.3138
Normal: -0.854076 -0.484477 -0.189306
UV: 0.912598 0.853027

Position: 0.473732 1.32131 1.3138
Normal: -0.987004 -0.00816579 -0.16049
UV: 0.94043 0.853027

Position: 0.516626 1.48139 1.3138
Normal: -0.849379 0.490389 -0.195124
UV: 0.968262 0.853027

Position: 1.07116 1.16122 1.2155
Normal: 0.866025 -0.5 0
UV: 0.856934 0.868164

Position: 0.953976 1.04404 1.2155
Normal: 0.499999 -0.866026 0
UV: 0.828613 0.868164

Position: 1.11406 1.32131 1.2155
Normal: 1 -4.41946e-07 0
UV: 0.884766 0.868164

Position: 1.07116 1.48139 1.2155
Normal: 0.869016 0.494472 -0.0176027
UV: 0.912598 0.868164

Position: 0.953976 1.59858 1.2155
Normal: 0.495486 0.868603 -0.00481109
UV: 0.94043 0.868164

Position: 0.793895 1.64147 1.2155
Normal: -6.67829e-07 1 -1.11704e-06
UV: 0.968262 0.868164

Position: 0.633814 1.59858 1.2155
Normal: -0.5 0.866026 -2.73811e-06
UV: 0.996094 0.868164

Position: 0.793895 1.00114 1.2155
Normal: -7.36576e-08 -1 0
UV: 0.856934 0.868164

Position: 0.633814 1.04404 1.2155
Normal: -0.5 -0.866026 1.51285e-07
UV: 0.884766 0.868164

Position: 0.516626 1.16122 1.2155
Normal: -0.866025 -0.5 4.47868e-07
UV: 0.912598 0.868164

Position: 0.473732 1.32131 1.2155
Normal: -1 4.56677e-07 -4.98271e-07
UV: 0.94043 0.868164

Position: 0.516626 1.48139 1.2155
Normal: -0.866025 0.5 -4.53857e-07
UV: 0.968262 0.868164

Position: 0.793895 1.15762 1.43063
Normal: -5.66486e-07 0.461267 0.887261
UV: 0.774902 0.871094

Position: 0.712052 1.17955 1.43063
Normal: 0.230635 0.399471 0.88726
UV: 0.796875 0.865234

Position: 0.875738 1.17955 1.43063
Normal: -0.230635 0.399471 0.88726
UV: 0.75293 0.865234

Position: 0.935651 1.23946 1.43063
